datetime,count
2011-01-24 10:00:00,44.63046225361276
2011-01-24 11:00:00,43.55295842467552
2011-01-24 12:00:00,53.420643471713795
2011-01-24 13:00:00,49.11496145702325
2011-01-24 14:00:00,46.53154040414504
2011-01-24 15:00:00,55.274456181580675
2011-01-24 16:00:00,67.6796133924555
2011-01-24 17:00:00,158.6434974747475
2011-01-24 18:00:00,150.51403532578536
2011-01-24 19:00:00,97.2303814935065
2011-01-24 20:00:00,66.96760425685426
2011-01-24 21:00:00,43.81333333333333
2011-01-24 22:00:00,27.7
2011-01-24 23:00:00,19.64559523809524
2011-01-25 00:00:00,7.505
2011-01-25 01:00:00,3.6914999999999996
2011-01-25 02:00:00,2.0592905177260015
2011-01-25 04:00:00,2.19470202020202
2011-01-25 05:00:00,5.445
2011-01-25 06:00:00,33.6775
2011-01-25 07:00:00,83.84452615440114
2011-01-25 08:00:00,173.08208333333332
2011-01-25 09:00:00,114.68940247398801
2011-01-25 10:00:00,57.05989152574842
2011-01-25 11:00:00,60.25842397002505
2011-01-25 12:00:00,72.55727489036376
2011-01-25 13:00:00,71.96691537402756
2011-01-25 14:00:00,70.5650053476503
2011-01-25 15:00:00,72.34515816336561
2011-01-25 16:00:00,87.15225446383856
2011-01-25 17:00:00,208.28362391774888
2011-01-25 18:00:00,193.0668243145743
2011-01-25 19:00:00,105.51614628427127
2011-01-25 20:00:00,72.78250901875904
2011-01-25 21:00:00,47.981113636363645
2011-01-25 22:00:00,37.08479242979243
2011-01-25 23:00:00,18.97264880952381
2011-01-26 00:00:00,7.490833333333333
2011-01-26 01:00:00,5.111791666666666
2011-01-26 02:00:00,2.763979315039799
2011-01-26 05:00:00,2.85
2011-01-26 06:00:00,22.44
2011-01-26 07:00:00,66.83333116883117
2011-01-26 08:00:00,119.35075
2011-01-26 09:00:00,76.6015
2011-01-26 10:00:00,53.493186507936514
2011-01-26 11:00:00,51.84448137973138
2011-01-26 12:00:00,52.74817582417583
2011-01-26 13:00:00,53.2470924908425
2011-01-26 14:00:00,50.935231379731384
2011-01-26 15:00:00,53.5270924908425
2011-01-26 16:00:00,60.886809523809525
2011-01-26 17:00:00,115.38166666666666
2011-01-27 16:00:00,76.22564377088557
2011-01-27 17:00:00,167.96865313852814
2011-01-27 18:00:00,140.5408644133644
2011-01-27 19:00:00,105.74868308080808
2011-01-27 20:00:00,67.37511904761905
2011-01-27 21:00:00,46.707908496732024
2011-01-27 22:00:00,36.794852941176465
2011-01-27 23:00:00,17.406666666666666
2011-01-28 00:00:00,12.813030303030303
2011-01-28 01:00:00,6.7970303030303025
2011-01-28 02:00:00,2.255805555555556
2011-01-28 03:00:00,1.4423333333333335
2011-01-28 05:00:00,6.411666666666667
2011-01-28 06:00:00,32.4975
2011-01-28 07:00:00,80.85689015151516
2011-01-28 08:00:00,172.2555833333333
2011-01-28 09:00:00,68.40475
2011-01-28 10:00:00,40.95120896464647
2011-01-28 11:00:00,42.05237563131313
2011-01-28 12:00:00,43.62039583333334
2011-01-28 13:00:00,45.47914583333334
2011-01-28 14:00:00,51.38390079365079
2011-01-28 15:00:00,43.49890271172066
2011-01-28 16:00:00,66.95234740259741
2011-01-28 17:00:00,161.24587054612056
2011-01-28 18:00:00,149.26035711510715
2011-01-28 19:00:00,104.45550595238096
2011-01-28 20:00:00,73.59744246031747
2011-01-28 21:00:00,45.36538324420677
2011-01-28 22:00:00,38.38913865546218
2011-01-28 23:00:00,27.249166666666664
2011-01-29 00:00:00,29.425
2011-01-29 01:00:00,26.315
2011-01-29 02:00:00,20.985
2011-01-29 03:00:00,12.505
2011-01-29 04:00:00,3.236428571428571
2011-01-29 06:00:00,3.175
2011-01-29 07:00:00,15.016318181818184
2011-01-29 08:00:00,23.04268162393162
2011-01-29 09:00:00,39.482945512820514
2011-01-29 10:00:00,60.76228571428572
2011-01-29 11:00:00,62.770014880952374
2011-01-29 12:00:00,81.4404757302085
2011-01-29 13:00:00,82.78616719391721
2011-01-29 14:00:00,79.39443712537462
2011-01-29 15:00:00,79.45775567120785
2011-01-29 16:00:00,84.98889004745257
2011-01-29 17:00:00,74.7255863095238
2011-01-29 18:00:00,62.30039583333333
2011-01-29 19:00:00,67.7052380952381
2011-01-29 20:00:00,49.158571428571435
2011-01-29 21:00:00,40.15416666666667
2011-01-29 22:00:00,29.716527777777777
2011-01-29 23:00:00,20.575
2011-01-30 00:00:00,30.375
2011-01-30 01:00:00,29.55
2011-01-30 02:00:00,22.325
2011-01-30 03:00:00,13.72082142857143
2011-01-30 04:00:00,3.44
2011-01-30 05:00:00,3.045
2011-01-30 07:00:00,11.080250000000001
2011-01-30 08:00:00,19.48836111111111
2011-01-30 09:00:00,31.283656862745097
2011-01-30 10:00:00,57.572855790043285
2011-01-30 11:00:00,63.66516666666664
2011-01-30 12:00:00,95.62839637445887
2011-01-30 13:00:00,82.13112783050283
2011-01-30 14:00:00,83.5906069971695
2011-01-30 15:00:00,93.07336673742925
2011-01-30 16:00:00,95.87404301948054
2011-01-30 17:00:00,76.11687202380952
2011-01-30 18:00:00,60.54084821428571
2011-01-30 19:00:00,43.755654761904765
2011-01-30 20:00:00,42.72857142857143
2011-01-30 21:00:00,32.055
2011-01-30 22:00:00,22.7975
2011-01-30 23:00:00,19.020833333333332
2011-01-31 00:00:00,9.892272727272728
2011-01-31 01:00:00,3.394166666666666
2011-01-31 02:00:00,2.5928422299027134
2011-01-31 03:00:00,2.733977115205056
2011-01-31 04:00:00,2.131871642246642
2011-01-31 05:00:00,2.625
2011-01-31 06:00:00,30.916
2011-01-31 07:00:00,86.7689256160506
2011-01-31 08:00:00,173.83730015578294
2011-01-31 09:00:00,92.41286526306126
2011-01-31 10:00:00,40.579442296252445
2011-01-31 11:00:00,40.60201047807063
2011-01-31 12:00:00,56.069098844153466
2011-01-31 13:00:00,49.46000240547218
2011-01-31 14:00:00,53.508901648375385
2011-01-31 15:00:00,49.95877691568418
2011-01-31 16:00:00,67.8841191922113
2011-01-31 17:00:00,167.46262445887444
2011-01-31 18:00:00,152.145368964369
2011-01-31 19:00:00,119.23026875901873
2011-01-31 20:00:00,54.94565566378067
2011-01-31 21:00:00,33.913666666666664
2011-01-31 22:00:00,27.926043417366945
2011-01-31 23:00:00,18.045
2011-02-20 00:00:00,36.28
2011-02-20 01:00:00,27.345
2011-02-20 02:00:00,19.595
2011-02-20 03:00:00,8.673
2011-02-20 04:00:00,2.03
2011-02-20 06:00:00,2.93
2011-02-20 07:00:00,10.53841666666667
2011-02-20 08:00:00,27.17194444444445
2011-02-20 09:00:00,41.90795833333333
2011-02-20 10:00:00,95.10202014652012
2011-02-20 11:00:00,119.86912500000003
2011-02-20 12:00:00,125.84101293449872
2011-02-20 13:00:00,159.00877291793634
2011-02-20 14:00:00,155.890160585824
2011-02-20 15:00:00,162.39709407989673
2011-02-20 16:00:00,156.1346511617038
2011-02-20 17:00:00,115.99842857142858
2011-02-20 18:00:00,91.82959523809524
2011-02-20 19:00:00,70.735125
2011-02-20 20:00:00,64.56013257575758
2011-02-20 21:00:00,53.528513888888895
2011-02-20 22:00:00,47.06420238095238
2011-02-20 23:00:00,31.630922619047613
2011-02-21 00:00:00,35.32666666666667
2011-02-21 01:00:00,28.41541666666667
2011-02-21 02:00:00,15.81875
2011-02-21 03:00:00,6.745
2011-02-21 04:00:00,4.434166666666667
2011-02-21 05:00:00,6.8389999999999995
2011-02-21 06:00:00,11.85
2011-02-21 07:00:00,59.45194444444444
2011-02-21 08:00:00,42.83792948717948
2011-02-21 09:00:00,56.60392948717949
2011-02-21 10:00:00,96.93259350830819
2011-02-21 11:00:00,110.4883104360165
2011-02-21 12:00:00,113.59941627989963
2011-02-21 13:00:00,83.58261904761905
2011-02-21 14:00:00,112.99906211323298
2011-02-21 15:00:00,116.5822482492997
2011-02-21 16:00:00,84.25719047619049
2011-02-21 17:00:00,86.66031547619048
2011-02-21 18:00:00,76.52145833333333
2011-02-21 19:00:00,69.32875
2011-02-21 20:00:00,41.02876587301587
2011-02-21 21:00:00,36.2275
2011-02-21 22:00:00,33.870773809523804
2011-02-21 23:00:00,25.7825
2011-02-22 06:00:00,31.235
2011-02-22 07:00:00,92.57056881313132
2011-02-22 08:00:00,207.02060137085135
2011-02-22 09:00:00,123.65058744383839
2011-02-22 10:00:00,47.75377514805681
2011-02-22 11:00:00,48.40175360913821
2011-02-22 12:00:00,59.29778400823293
2011-02-22 13:00:00,66.91424092004314
2011-02-22 14:00:00,65.28476354884481
2011-02-22 15:00:00,68.88252800938606
2011-02-22 16:00:00,72.86410760566187
2011-02-22 17:00:00,166.27326082251085
2011-02-22 18:00:00,161.3854016955267
2011-02-22 19:00:00,102.04945146008959
2011-02-22 20:00:00,74.50504128692944
2011-02-22 21:00:00,58.45818253968253
2011-02-22 22:00:00,39.252877705627704
2011-02-22 23:00:00,23.699523809523807
2011-02-23 00:00:00,13.548
2011-02-23 01:00:00,6.508446969696969
2011-02-23 02:00:00,2.2618022421127257
2011-02-23 03:00:00,1.5356765873015872
2011-02-23 05:00:00,5.7525
2011-02-23 06:00:00,31.29
2011-02-23 07:00:00,91.14881737012985
2011-02-23 08:00:00,197.37904888167392
2011-02-23 09:00:00,123.49761988254696
2011-02-23 10:00:00,57.47138021047971
2011-02-23 11:00:00,61.70763747370078
2011-02-23 12:00:00,71.82948405609017
2011-02-23 13:00:00,69.86435498384017
2011-02-23 14:00:00,75.97289812373828
2011-02-23 15:00:00,69.2091023582795
2011-02-23 16:00:00,111.00137954613015
2011-02-23 17:00:00,215.696258991009
2011-02-23 18:00:00,206.23099510212012
2011-02-23 19:00:00,129.92348951925268
2011-02-23 20:00:00,78.3275649797399
2011-02-23 21:00:00,66.78051465201463
2011-02-23 22:00:00,45.13914289876789
2011-02-23 23:00:00,31.324404761904756
2011-02-24 00:00:00,13.246666666666668
2011-02-24 01:00:00,5.994541666666667
2011-02-24 02:00:00,2.4106575257180096
2011-02-24 03:00:00,1.6719541847041848
2011-02-24 05:00:00,6.80125
2011-02-24 06:00:00,38.861
2011-02-24 07:00:00,102.01070770202018
2011-02-24 08:00:00,251.79950559163058
2011-02-24 09:00:00,126.73847136766315
2011-02-24 10:00:00,56.92590866210555
2011-02-24 11:00:00,75.7302449150683
2011-02-24 12:00:00,84.30169136041312
2011-02-24 13:00:00,83.39631495532012
2011-02-24 14:00:00,87.0256603888853
2011-02-24 15:00:00,37.25466316526611
2011-02-24 16:00:00,51.20491666666667
2011-02-24 17:00:00,151.13883333333334
2011-02-24 18:00:00,158.00114484126985
2011-02-24 19:00:00,100.81649999999999
2011-02-24 20:00:00,79.28927777777778
2011-02-24 21:00:00,62.86899129544291
2011-02-24 22:00:00,43.113388278388285
2011-02-24 23:00:00,29.25047619047619
2011-02-25 00:00:00,16.47
2011-02-25 01:00:00,11.546875
2011-02-25 02:00:00,7.27
2011-02-25 03:00:00,2.2117095776606646
2011-02-25 05:00:00,7.21
2011-02-25 06:00:00,23.63
2011-02-25 07:00:00,68.40613888888889
2011-02-25 08:00:00,121.78555555555555
2011-02-25 09:00:00,65.13508333333333
2011-02-25 10:00:00,46.41416666666666
2011-02-25 11:00:00,152.68512085137087
2011-02-25 12:00:00,170.2501666666667
2011-02-25 13:00:00,169.1964166666667
2011-02-25 14:00:00,170.95244047619045
2011-02-25 15:00:00,177.49597589199416
2011-02-25 16:00:00,113.04907611740346
2011-02-25 17:00:00,189.39122023809523
2011-02-25 18:00:00,171.6978849206349
2011-02-25 19:00:00,111.46484126984126
2011-02-25 20:00:00,69.81510624098127
2011-02-25 21:00:00,53.612710084033615
2011-02-25 22:00:00,41.59122198879552
2011-02-25 23:00:00,36.13014880952381
2011-02-26 00:00:00,30.40166666666667
2011-02-26 01:00:00,23.7
2011-02-26 02:00:00,19.4375
2011-02-26 03:00:00,12.72
2011-02-26 04:00:00,3.44375
2011-02-26 05:00:00,2.38375
2011-02-26 06:00:00,2.945
2011-02-26 07:00:00,13.208901515151513
2011-02-26 08:00:00,28.55436111111111
2011-02-26 09:00:00,52.47127380952381
2011-02-26 10:00:00,108.56039962121213
2011-02-26 11:00:00,119.97965530303033
2011-02-26 12:00:00,139.67020737894313
2011-02-26 13:00:00,154.23502670581505
2011-02-26 14:00:00,142.79770557433218
2011-02-26 15:00:00,153.21057871508032
2011-02-26 16:00:00,152.80592972518133
2011-02-26 17:00:00,110.57826190476189
2011-02-26 18:00:00,90.9777380952381
2011-02-26 19:00:00,62.83583333333333
2011-02-26 20:00:00,59.02100595238095
2011-02-26 21:00:00,52.06009379509379
2011-02-26 22:00:00,47.19849000999001
2011-02-26 23:00:00,44.750625
2011-02-27 00:00:00,34.75
2011-02-27 01:00:00,30.67875
2011-02-27 02:00:00,24.51
2011-02-27 03:00:00,15.838142857142858
2011-02-27 04:00:00,5.039791666666666
2011-02-27 06:00:00,2.79
2011-02-27 07:00:00,13.768369047619046
2011-02-27 08:00:00,25.75854761904762
2011-02-27 09:00:00,49.256214285714286
2011-02-27 10:00:00,82.62820238095237
2011-02-27 11:00:00,118.09876747557998
2011-02-27 12:00:00,151.47966016658785
2011-02-27 13:00:00,160.8042542318792
2011-02-27 14:00:00,166.41210145410142
2011-02-27 15:00:00,205.52114035087718
2011-02-27 16:00:00,247.64747368421052
2011-02-27 17:00:00,123.71910714285714
2011-02-27 18:00:00,101.34934523809522
2011-02-27 19:00:00,73.88479166666666
2011-02-27 20:00:00,69.34096590909091
2011-02-27 21:00:00,63.70770833333333
2011-02-27 22:00:00,49.82928571428572
2011-02-27 23:00:00,36.67708333333333
2011-02-28 00:00:00,16.205166666666663
2011-02-28 01:00:00,4.39
2011-02-28 03:00:00,1.6588474025974023
2011-02-28 05:00:00,7.455
2011-02-28 06:00:00,35.39
2011-02-28 07:00:00,121.09491666666666
2011-02-28 08:00:00,224.52208144633144
2011-02-28 09:00:00,142.914965389186
2011-02-28 10:00:00,106.98926593460766
2011-02-28 11:00:00,111.69472316144856
2011-02-28 12:00:00,119.05092136941376
2011-02-28 13:00:00,88.23365530303032
2011-02-28 14:00:00,38.61145833333333
2011-02-28 15:00:00,37.39416666666667
2011-02-28 16:00:00,60.432857142857145
2011-02-28 17:00:00,147.23627976190477
2011-02-28 18:00:00,147.255
2011-02-28 19:00:00,87.09
2011-02-28 20:00:00,77.875
2011-02-28 21:00:00,65.91541666666666
2011-02-28 22:00:00,37.23511904761905
2011-02-28 23:00:00,26.26154761904762
2011-03-20 00:00:00,39.685
2011-03-20 01:00:00,35.38458333333333
2011-03-20 02:00:00,22.604583333333334
2011-03-20 03:00:00,17.872166666666665
2011-03-20 04:00:00,3.3860952380952383
2011-03-20 05:00:00,2.808595238095238
2011-03-20 06:00:00,2.27
2011-03-20 07:00:00,17.38356818181818
2011-03-20 08:00:00,43.34025
2011-03-20 09:00:00,61.58391666666665
2011-03-20 10:00:00,112.04747701149425
2011-03-20 11:00:00,138.34706034482758
2011-03-20 12:00:00,157.5498712664269
2011-03-20 13:00:00,155.5788117426174
2011-03-20 14:00:00,157.60492682198247
2011-03-20 15:00:00,160.57682857002345
2011-03-20 16:00:00,158.93289113664113
2011-03-20 17:00:00,139.82436904761906
2011-03-20 18:00:00,120.2864246031746
2011-03-20 19:00:00,92.9911217948718
2011-03-20 20:00:00,77.01846270396271
2011-03-20 21:00:00,61.366601190476196
2011-03-20 22:00:00,47.35278571428571
2011-03-20 23:00:00,31.40433333333333
2011-03-21 00:00:00,21.43271735209235
2011-03-21 01:00:00,11.541635495018092
2011-03-21 02:00:00,6.104371545121545
2011-03-21 03:00:00,3.753456218065292
2011-03-21 05:00:00,23.84681241357392
2011-03-21 06:00:00,61.88
2011-03-21 07:00:00,89.59250000000002
2011-03-21 08:00:00,284.4473706036611
2011-03-21 09:00:00,163.81203282244076
2011-03-21 10:00:00,95.10950903448135
2011-03-21 11:00:00,128.40412020176151
2011-03-21 12:00:00,142.14856450810746
2011-03-21 13:00:00,168.63107010024368
2011-03-21 14:00:00,162.2443141980118
2011-03-21 15:00:00,173.2241119858051
2011-03-21 16:00:00,256.6302121098701
2011-03-21 17:00:00,495.1144260856968
2011-03-21 18:00:00,437.20560999741224
2011-03-21 19:00:00,312.49694588744586
2011-03-21 20:00:00,245.61032297234928
2011-03-21 21:00:00,108.1885294117647
2011-03-21 22:00:00,106.646375
2011-03-21 23:00:00,64.64896168414919
2011-03-22 00:00:00,30.168850041771087
2011-03-22 01:00:00,8.941561103928752
2011-03-22 02:00:00,7.327065900624143
2011-03-22 03:00:00,4.334610953702387
2011-03-22 04:00:00,5.008845380416301
2011-03-22 05:00:00,20.679425713905975
2011-03-22 06:00:00,98.04589682539682
2011-03-22 07:00:00,215.6581473327598
2011-03-22 08:00:00,302.30581674786686
2011-03-22 09:00:00,171.7360852148196
2011-03-22 10:00:00,140.46842583778485
2011-03-22 11:00:00,155.23481123931563
2011-03-22 12:00:00,177.97276255015748
2011-03-22 13:00:00,173.6190824346517
2011-03-22 14:00:00,152.34324793146524
2011-03-22 15:00:00,155.25739889696223
2011-03-22 16:00:00,260.54886621286244
2011-03-22 17:00:00,494.1409824901732
2011-03-22 18:00:00,441.1482740643944
2011-03-22 19:00:00,225.30498629148627
2011-03-22 20:00:00,162.31375
2011-03-22 21:00:00,105.85689484126983
2011-03-22 22:00:00,86.5595051843318
2011-03-22 23:00:00,59.95794444444445
2011-03-23 00:00:00,27.56842490842491
2011-03-23 01:00:00,9.365315153663541
2011-03-23 02:00:00,5.675595196470197
2011-03-23 03:00:00,3.7045844654188875
2011-03-23 05:00:00,16.63479214113182
2011-03-23 06:00:00,87.82616666666667
2011-03-23 07:00:00,171.3799780457119
2011-03-23 08:00:00,307.286097433762
2011-03-23 09:00:00,164.59732074579188
2011-03-23 10:00:00,85.71020692584916
2011-03-23 11:00:00,83.33404370356934
2011-03-23 12:00:00,94.69806610662523
2011-03-23 13:00:00,78.05062517058106
2011-03-23 14:00:00,108.11894764208323
2011-03-23 15:00:00,104.58761616596243
2011-03-23 16:00:00,161.20244023494996
2011-03-23 17:00:00,305.6557987012987
2011-03-23 18:00:00,172.76713888888887
2011-03-23 19:00:00,134.25575
2011-03-23 20:00:00,68.47083333333335
2011-03-23 21:00:00,57.01499999999999
2011-03-23 22:00:00,68.30927502560165
2011-03-23 23:00:00,44.73855158730159
2011-03-24 00:00:00,17.373863636363634
2011-03-24 01:00:00,6.895388888888889
2011-03-24 02:00:00,5.357023961758617
2011-03-24 03:00:00,3.616752984955362
2011-03-24 04:00:00,3.9375258099691486
2011-03-24 05:00:00,21.495039076055523
2011-03-24 06:00:00,91.97716666666668
2011-03-24 07:00:00,86.27850000000001
2011-03-24 08:00:00,111.1275
2011-03-24 09:00:00,158.4536291507512
2011-03-24 10:00:00,80.91937802500769
2011-03-24 11:00:00,93.7935997185009
2011-03-24 12:00:00,114.81635230798489
2011-03-24 13:00:00,120.58323503023792
2011-03-24 14:00:00,118.87167364752851
2011-03-24 15:00:00,118.43604418988862
2011-03-24 16:00:00,152.45291801874023
2011-03-24 17:00:00,269.177018939394
2011-03-24 18:00:00,244.62264572192518
2011-03-24 19:00:00,168.46402631578948
2011-03-24 20:00:00,118.1852077732209
2011-03-24 21:00:00,94.53753968253969
2011-03-24 22:00:00,74.83122359584858
2011-03-24 23:00:00,53.228853174603174
2011-03-25 00:00:00,26.998863636363634
2011-03-25 01:00:00,11.362916666666665
2011-03-25 02:00:00,7.617777777777778
2011-03-25 03:00:00,4.269445010990175
2011-03-25 04:00:00,3.6052990386050725
2011-03-25 05:00:00,21.05308170987204
2011-03-25 06:00:00,85.1725
2011-03-25 07:00:00,179.8080285204991
2011-03-25 08:00:00,309.7583627978841
2011-03-25 09:00:00,178.7018793417367
2011-03-25 10:00:00,109.77967428980038
2011-03-25 11:00:00,115.28694040726255
2011-03-25 12:00:00,134.11863616789884
2011-03-25 13:00:00,132.19012655376525
2011-03-25 14:00:00,141.73491549161804
2011-03-25 15:00:00,129.66971276040127
2011-03-25 16:00:00,171.53897531512604
2011-03-25 17:00:00,270.2018996689585
2011-03-25 18:00:00,268.75867314548196
2011-03-25 19:00:00,167.84342857142855
2011-03-25 20:00:00,119.08970634920634
2011-03-25 21:00:00,89.1785
2011-03-25 22:00:00,69.35416666666667
2011-03-25 23:00:00,56.27158333333334
2011-03-26 00:00:00,42.55833333333334
2011-03-26 01:00:00,35.34184523809524
2011-03-26 02:00:00,30.23892857142857
2011-03-26 03:00:00,11.084222222222222
2011-03-26 04:00:00,5.499645833333334
2011-03-26 05:00:00,5.551729166666666
2011-03-26 06:00:00,15.065
2011-03-26 07:00:00,50.36524278499279
2011-03-26 08:00:00,94.14802389277388
2011-03-26 09:00:00,126.01622294372297
2011-03-26 10:00:00,167.6369876357561
2011-03-26 11:00:00,179.87299791714133
2011-03-26 12:00:00,209.75729047619043
2011-03-26 13:00:00,219.9955700280112
2011-03-26 14:00:00,224.46734343515965
2011-03-26 15:00:00,227.35110533992153
2011-03-26 16:00:00,212.2340773393273
2011-03-26 17:00:00,200.0023508158508
2011-03-26 18:00:00,176.62721153846155
2011-03-26 19:00:00,131.81308333333334
2011-03-26 20:00:00,88.51404761904762
2011-03-26 21:00:00,72.70186111111111
2011-03-26 22:00:00,70.07178841991343
2011-03-26 23:00:00,53.920249999999996
2011-03-27 00:00:00,49.36833333333333
2011-03-27 01:00:00,41.17516666666666
2011-03-27 02:00:00,31.29375
2011-03-27 03:00:00,15.261666666666665
2011-03-27 04:00:00,5.975951111388611
2011-03-27 06:00:00,10.575
2011-03-27 07:00:00,95.87961309523808
2011-03-27 08:00:00,63.049817002442005
2011-03-27 09:00:00,101.27072619047618
2011-03-27 10:00:00,146.2809051737736
2011-03-27 11:00:00,164.02656101792945
2011-03-27 12:00:00,177.31265704967547
2011-03-27 13:00:00,193.84199954051797
2011-03-27 14:00:00,210.07744063852815
2011-03-27 15:00:00,202.89798392857148
2011-03-27 16:00:00,208.90391094322342
2011-03-27 17:00:00,190.03088073691015
2011-03-27 18:00:00,154.60423604826548
2011-03-27 19:00:00,134.27444047619048
2011-03-27 20:00:00,91.05589285714287
2011-03-27 21:00:00,64.51827777777777
2011-03-27 22:00:00,56.03264423076923
2011-03-27 23:00:00,46.11130555555555
2011-03-28 00:00:00,17.262363636363634
2011-03-28 01:00:00,7.604742368742368
2011-03-28 02:00:00,6.809595238095239
2011-03-28 03:00:00,4.372155603655605
2011-03-28 05:00:00,21.50067063492064
2011-03-28 06:00:00,79.57
2011-03-28 07:00:00,185.47958549783547
2011-03-28 08:00:00,280.2626192279942
2011-03-28 09:00:00,171.02783428897047
2011-03-28 10:00:00,118.91128394304589
2011-03-28 11:00:00,116.69631867087979
2011-03-28 12:00:00,132.029224534524
2011-03-28 13:00:00,134.14758915425614
2011-03-28 14:00:00,132.24149048617653
2011-03-28 15:00:00,130.19200359154954
2011-03-28 16:00:00,171.9908121385094
2011-03-28 17:00:00,299.82700681181564
2011-03-28 18:00:00,276.123353132162
2011-03-28 19:00:00,184.40849999999998
2011-03-28 20:00:00,128.75189285714288
2011-03-28 21:00:00,95.40748809523811
2011-03-28 22:00:00,73.41640746753247
2011-03-28 23:00:00,50.29933333333334
2011-03-29 00:00:00,20.611363636363635
2011-03-29 01:00:00,8.088115079365078
2011-03-29 02:00:00,10.814752525252525
2011-03-29 03:00:00,2.833005364733306
2011-03-29 04:00:00,4.040134860509861
2011-03-29 05:00:00,21.28098214285714
2011-03-29 06:00:00,81.88
2011-03-29 07:00:00,189.69344182900429
2011-03-29 08:00:00,289.95400793650794
2011-03-29 09:00:00,175.64151234827267
2011-03-29 10:00:00,113.98681140152316
2011-03-29 11:00:00,117.17815947246356
2011-03-29 12:00:00,136.76266414153014
