datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,7.199057224687356
2011-01-28 16:00:00,28.7963100889124
2011-01-28 17:00:00,53.75564535532569
2011-01-28 18:00:00,61.8427797761938
2011-01-28 19:00:00,74.6636325925237
2011-01-28 20:00:00,93.35684984075472
2011-01-28 21:00:00,81.75075061357833
2011-01-28 22:00:00,114.5111288170637
2011-01-28 23:00:00,130.88374641808707
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.74051645912184
2011-01-29 09:00:00,8.736307645831642
2011-01-29 10:00:00,11.84343193212692
2011-01-29 11:00:00,19.5729069228326
2011-01-29 12:00:00,45.925029641865876
2011-01-29 13:00:00,69.08534987570964
2011-01-29 14:00:00,65.49461936411272
2011-01-29 15:00:00,49.042963625326095
2011-01-29 16:00:00,82.0952440115931
2011-01-29 17:00:00,89.78926110503944
2011-01-29 18:00:00,69.73375351323207
2011-01-29 19:00:00,84.69697435438098
2011-01-29 20:00:00,58.02118836895558
2011-01-29 21:00:00,65.39420011488401
2011-01-29 22:00:00,52.38100699717468
2011-01-29 23:00:00,59.75401874310312
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,75.50209404703256
2011-01-30 13:00:00,56.125251232905484
2011-01-30 14:00:00,63.32003135644527
2011-01-30 15:00:00,90.17139104538509
2011-01-30 16:00:00,97.54440279131353
2011-01-30 17:00:00,104.9528724345013
2011-01-30 18:00:00,77.56066090479473
2011-01-30 19:00:00,85.29013589550038
2011-01-30 20:00:00,97.75452546705304
2011-01-30 21:00:00,87.57667158975599
2011-01-30 22:00:00,95.30614658046167
2011-01-30 23:00:00,114.35702325885512
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,1.94637574221926
2011-01-31 11:00:00,9.319387488147683
2011-01-31 12:00:00,31.76558504705177
2011-01-31 13:00:00,24.029953082745205
2011-01-31 14:00:00,46.868071783685885
2011-01-31 15:00:00,38.09731179692173
2011-01-31 16:00:00,52.548095914207586
2011-01-31 17:00:00,53.55745796371827
2011-01-31 18:00:00,69.77299540169946
2011-01-31 19:00:00,110.44083695518759
2011-01-31 20:00:00,43.20048156566965
2011-01-31 21:00:00,49.68113901426977
2011-01-31 22:00:00,89.35193077364349
2011-01-31 23:00:00,85.94062806982036
2011-02-20 00:00:00,14.827686450245409
2011-02-20 01:00:00,1.9927249549247108
2011-02-20 02:00:00,10.436322620570074
2011-02-20 03:00:00,3.7867791992785165
2011-02-20 04:00:00,11.159790945206943
2011-02-20 06:00:00,8.848536947696466
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,12.789094530455323
2011-02-20 09:00:00,38.44824603389539
2011-02-20 10:00:00,78.95654975450287
2011-02-20 11:00:00,118.26064172103924
2011-02-20 12:00:00,118.7575670466868
2011-02-20 13:00:00,150.96838401856766
2011-02-20 14:00:00,169.92172901872559
2011-02-20 15:00:00,176.40238646732567
2011-02-20 16:00:00,179.53296508230895
2011-02-20 17:00:00,171.65455939287313
2011-02-20 18:00:00,178.46822575756255
2011-02-20 19:00:00,185.84123750349096
2011-02-20 20:00:00,181.16561463426422
2011-02-20 21:00:00,157.54633868919197
2011-02-20 22:00:00,156.8276015006518
2011-02-20 23:00:00,147.342718838948
2011-02-21 00:00:00,29.846767347500574
2011-02-21 01:00:00,37.219779093429004
2011-02-21 02:00:00,44.592790839357434
2011-02-21 03:00:00,51.608143155123436
2011-02-21 04:00:00,37.190159016222744
2011-02-21 05:00:00,77.79599441506576
2011-02-21 06:00:00,138.30226532367902
2011-02-21 07:00:00,145.49704544721882
2011-02-21 08:00:00,48.996047931874564
2011-02-21 09:00:00,56.190828055414364
2011-02-21 10:00:00,63.20618037118038
2011-02-21 11:00:00,68.7944835224522
2011-02-21 12:00:00,58.14713209884432
2011-02-21 13:00:00,0.0
2011-02-21 14:00:00,52.395112610915
2011-02-21 15:00:00,67.15831411146952
2011-02-21 16:00:00,23.78912973801372
2011-02-21 17:00:00,62.92522663022156
2011-02-21 18:00:00,29.168169218712066
2011-02-21 19:00:00,36.541180964640475
2011-02-21 20:00:00,24.87960314251017
2011-02-21 21:00:00,38.035131485411554
2011-02-21 22:00:00,37.391578330375296
2011-02-21 23:00:00,44.76459007630373
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,29.758425461683668
2011-02-22 13:00:00,53.98933161524436
2011-02-22 14:00:00,61.71880660595005
2011-02-22 15:00:00,91.59923978098882
2011-02-22 16:00:00,84.59323311492
2011-02-22 17:00:00,92.6803675357881
2011-02-22 18:00:00,107.4664634385048
2011-02-22 19:00:00,108.9664744936727
2011-02-22 20:00:00,115.62536356466148
2011-02-22 21:00:00,123.35483855536717
2011-02-22 22:00:00,123.89490562158142
2011-02-22 23:00:00,131.26791736750985
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,21.18187991305662
2011-02-23 10:00:00,60.760538994831926
2011-02-23 11:00:00,80.2950170944347
2011-02-23 12:00:00,107.87600208161227
2011-02-23 13:00:00,145.41534072745324
2011-02-23 14:00:00,158.50427300109993
2011-02-23 15:00:00,181.8428248573323
2011-02-23 16:00:00,190.42919624810696
2011-02-23 17:00:00,196.58884834918916
2011-02-23 18:00:00,194.1817380588428
2011-02-23 19:00:00,180.2606880205071
2011-02-23 20:00:00,107.06313073875114
2011-02-23 21:00:00,140.21174661786847
2011-02-23 22:00:00,147.58475836379688
2011-02-23 23:00:00,131.2369890357688
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,25.196888783815872
2011-02-24 11:00:00,84.37244602078535
2011-02-24 12:00:00,115.1904755400462
2011-02-24 13:00:00,127.38705351636462
2011-02-24 14:00:00,150.9038369949856
2011-02-24 15:00:00,118.7442161930691
2011-02-24 16:00:00,100.23857621692389
2011-02-24 17:00:00,90.39603412505768
2011-02-24 18:00:00,79.29181407396943
2011-02-24 19:00:00,41.460318605843256
2011-02-24 20:00:00,81.66700141776803
2011-02-24 21:00:00,101.41084931175472
2011-02-24 22:00:00,76.1284216140754
2011-02-24 23:00:00,94.5206542124831
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,10.088167069620209
2011-02-25 11:00:00,119.20221777818867
2011-02-25 12:00:00,144.5154635846264
2011-02-25 13:00:00,151.8884753305548
2011-02-25 14:00:00,177.18996740383244
2011-02-25 15:00:00,206.36608075614672
2011-02-25 16:00:00,139.05051725542938
2011-02-25 17:00:00,149.81591075366754
2011-02-25 18:00:00,154.1530039920635
2011-02-25 19:00:00,146.968765703606
2011-02-25 20:00:00,162.66836736299743
2011-02-25 21:00:00,161.82662731161133
2011-02-25 22:00:00,162.25485626167716
2011-02-25 23:00:00,168.19962265772622
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.979584684699624
2011-02-26 07:00:00,10.13923678578184
2011-02-26 08:00:00,32.54647739269987
2011-02-26 09:00:00,55.742255523802996
2011-02-26 10:00:00,92.9239347394816
2011-02-26 11:00:00,103.29851377963953
2011-02-26 12:00:00,124.17138939419347
2011-02-26 13:00:00,146.63754222705882
2011-02-26 14:00:00,167.6314038485362
2011-02-26 15:00:00,173.64256375082547
2011-02-26 16:00:00,162.12631235857725
2011-02-26 17:00:00,175.14885112598375
2011-02-26 18:00:00,168.1416482745298
2011-02-26 19:00:00,162.2062275281779
2011-02-26 20:00:00,146.00123192527906
2011-02-26 21:00:00,127.69497503086895
2011-02-26 22:00:00,113.49935787729426
2011-02-26 23:00:00,121.58649229816238
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,2.9072710870855865
2011-02-27 11:00:00,73.20245455923742
2011-02-27 12:00:00,112.32831490338512
2011-02-27 13:00:00,143.4221077232701
2011-02-27 14:00:00,157.24066529515457
2011-02-27 15:00:00,179.17092707546888
2011-02-27 16:00:00,194.56050372236197
2011-02-27 17:00:00,158.10109664593506
2011-02-27 18:00:00,157.81520292106126
2011-02-27 19:00:00,164.47409199205
2011-02-27 20:00:00,171.31240887081253
2011-02-27 21:00:00,154.94913691948636
2011-02-27 22:00:00,167.76998973581624
2011-02-27 23:00:00,168.19821868588213
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,43.21333072628666
2011-02-28 10:00:00,118.75383049588964
2011-02-28 11:00:00,156.09378605999555
2011-02-28 12:00:00,163.466797805924
2011-02-28 13:00:00,35.8968825452787
2011-02-28 14:00:00,16.117138254095416
2011-02-28 15:00:00,23.49015000002384
2011-02-28 16:00:00,28.899025343521885
2011-02-28 17:00:00,30.57726802107848
2011-02-28 18:00:00,72.40428184475844
2011-02-28 19:00:00,89.84454623729786
2011-02-28 20:00:00,97.21755798322629
2011-02-28 21:00:00,113.17755538129234
2011-02-28 22:00:00,60.74237164650133
2011-02-28 23:00:00,117.67416185357794
2011-03-20 00:00:00,18.457536499149846
2011-03-20 01:00:00,8.972653837446035
2011-03-20 02:00:00,9.915622380716487
2011-03-20 03:00:00,0.7872029637899267
2011-03-20 04:00:00,0.1448459941388478
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,6.406003224105362
2011-03-20 07:00:00,6.120109499231539
2011-03-20 08:00:00,36.58167577371515
2011-03-20 09:00:00,59.74079982217374
2011-03-20 10:00:00,96.46186152023401
2011-03-20 11:00:00,117.02398636200141
2011-03-20 12:00:00,129.9346870132595
2011-03-20 13:00:00,158.72903164528324
2011-03-20 14:00:00,182.24581512390426
2011-03-20 15:00:00,184.16303409404128
2011-03-20 16:00:00,200.40831095561816
2011-03-20 17:00:00,194.86600753668807
2011-03-20 18:00:00,184.86638528177963
2011-03-20 19:00:00,177.32448756315975
2011-03-20 20:00:00,178.33384961267043
2011-03-20 21:00:00,169.36140367482972
2011-03-20 22:00:00,177.27030647330918
2011-03-20 23:00:00,136.26815997933997
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,4.18390229767677
2011-03-21 03:00:00,11.5569140436052
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.23528270379847882
2011-03-21 09:00:00,34.58281886444997
2011-03-21 10:00:00,68.59384705428545
2011-03-21 11:00:00,100.81897046407919
2011-03-21 12:00:00,102.58769723542333
2011-03-21 13:00:00,162.27799406559743
2011-03-21 14:00:00,182.84760018765772
2011-03-21 15:00:00,206.36438366627874
2011-03-21 16:00:00,198.30774635445425
2011-03-21 17:00:00,205.32309867022028
2011-03-21 18:00:00,187.71100917678856
2011-03-21 19:00:00,239.67397202266122
2011-03-21 20:00:00,228.22495295852698
2011-03-21 21:00:00,133.66694038626667
2011-03-21 22:00:00,154.124910955193
2011-03-21 23:00:00,159.89144572885345
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,21.134488399972106
2011-03-22 04:00:00,26.296435745499746
2011-03-22 05:00:00,15.046799763100605
2011-03-22 06:00:00,17.686093113567235
2011-03-22 07:00:00,52.769742230378625
2011-03-22 08:00:00,100.64525180202125
2011-03-22 09:00:00,109.98239995038008
2011-03-22 10:00:00,139.1939524973729
2011-03-22 11:00:00,147.1263096245403
2011-03-22 12:00:00,169.7495426204479
2011-03-22 13:00:00,196.32633519414875
2011-03-22 14:00:00,211.31301036398563
2011-03-22 15:00:00,217.43600838242335
2011-03-22 16:00:00,223.38077477847244
2011-03-22 17:00:00,230.75378652440085
2011-03-22 18:00:00,226.04722804619323
2011-03-22 19:00:00,205.01516715817772
2011-03-22 20:00:00,213.63819263159687
2011-03-22 21:00:00,212.45994460939474
2011-03-22 22:00:00,203.33152519246815
2011-03-22 23:00:00,210.7045369383966
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,6.495581687483241
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,5.281234705070116
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,11.654230051185062
2011-03-23 09:00:00,32.46866386488868
2011-03-23 10:00:00,47.85824051178175
2011-03-23 11:00:00,41.43217075977259
2011-03-23 12:00:00,49.16284193586343
2011-03-23 13:00:00,23.344523185633125
2011-03-23 14:00:00,70.13952554864318
2011-03-23 15:00:00,97.20577094261613
2011-03-23 16:00:00,124.96498755218231
2011-03-23 17:00:00,132.33799929811073
2011-03-23 18:00:00,87.56172103412203
2011-03-23 19:00:00,94.93473278005044
2011-03-23 20:00:00,88.6851517076142
2011-03-23 21:00:00,50.486278083424466
2011-03-23 22:00:00,101.79263185657032
2011-03-23 23:00:00,83.73075025537776
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,37.91859953154647
2011-03-24 12:00:00,68.98265292783574
2011-03-24 13:00:00,82.7645564170757
2011-03-24 14:00:00,81.40688058709979
2011-03-24 15:00:00,90.20813768290756
2011-03-24 16:00:00,107.83076901142165
2011-03-24 17:00:00,104.59769792998718
2011-03-24 18:00:00,131.95401306249718
2011-03-24 19:00:00,144.84292599554942
2011-03-24 20:00:00,132.70093571582197
2011-03-24 21:00:00,123.21605305411816
2011-03-24 22:00:00,129.87494212510688
2011-03-24 23:00:00,129.9455116450103
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,17.463837993050934
2011-03-25 08:00:00,48.57313343623398
2011-03-25 09:00:00,70.14693197177105
2011-03-25 10:00:00,83.89337756375166
2011-03-25 11:00:00,114.05508995006376
2011-03-25 12:00:00,135.09299743304976
2011-03-25 13:00:00,148.11553620045623
2011-03-25 14:00:00,187.26254800395037
2011-03-25 15:00:00,183.7602012798139
2011-03-25 16:00:00,195.91153720923856
2011-03-25 17:00:00,192.0973330283593
2011-03-25 18:00:00,178.03581213423584
2011-03-25 19:00:00,198.29209675208557
2011-03-25 20:00:00,197.5155540215545
2011-03-25 21:00:00,205.24622519764534
2011-03-25 22:00:00,209.0456844406745
2011-03-25 23:00:00,208.22389966324963
2011-03-26 00:00:00,42.18133199684045
2011-03-26 01:00:00,43.57061161981636
2011-03-26 02:00:00,22.00615873397649
2011-03-26 03:00:00,14.998955882522496
2011-03-26 04:00:00,36.75218222583335
2011-03-26 05:00:00,21.26011311248901
2011-03-26 06:00:00,12.48935312572487
2011-03-26 07:00:00,36.00613660434587
2011-03-26 08:00:00,65.17244710444498
2011-03-26 09:00:00,86.56801401759341
2011-03-26 10:00:00,101.9575906644865
2011-03-26 11:00:00,123.35315757763493
2011-03-26 12:00:00,142.98397117008804
2011-03-26 13:00:00,164.73719751339885
2011-03-26 14:00:00,188.25398099201985
2011-03-26 15:00:00,195.26933330778587
2011-03-26 16:00:00,215.3696444465498
2011-03-26 17:00:00,213.32019358636583
2011-03-26 18:00:00,232.50469609911352
2011-03-26 19:00:00,174.72128525181236
2011-03-26 20:00:00,182.09429699774077
2011-03-26 21:00:00,183.21549716339987
2011-03-26 22:00:00,204.96872350671072
2011-03-26 23:00:00,199.03330276035882
2011-03-27 00:00:00,18.056007708448767
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,32.87864738808041
2011-03-27 10:00:00,47.48540498445207
2011-03-27 11:00:00,76.65171548455118
2011-03-27 12:00:00,100.88262163811186
2011-03-27 13:00:00,128.01756340766656
2011-03-27 14:00:00,148.69900764587527
2011-03-27 15:00:00,157.50026474168305
2011-03-27 16:00:00,175.66737508699745
2011-03-27 17:00:00,182.49471163074043
2011-03-27 18:00:00,177.25226209998178
2011-03-27 19:00:00,189.22536640701776
2011-03-27 20:00:00,177.61926717984136
2011-03-27 21:00:00,166.72729062760465
2011-03-27 22:00:00,174.10030237353305
2011-03-27 23:00:00,175.46612766782098
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.3606680917003757
2011-03-28 02:00:00,7.377216592851546
2011-03-28 03:00:00,14.750228338779976
2011-03-28 05:00:00,16.656120699282184
2011-03-28 06:00:00,44.191863639565966
2011-03-28 07:00:00,64.00210503979284
2011-03-28 08:00:00,65.88266992728538
2011-03-28 09:00:00,91.31898402030241
2011-03-28 10:00:00,104.07371119247468
2011-03-28 11:00:00,126.33937425964861
2011-03-28 12:00:00,143.21122883057848
2011-03-28 13:00:00,168.41638541100573
2011-03-28 14:00:00,181.52877201334042
2011-03-28 15:00:00,185.37347330326335
2011-03-28 16:00:00,201.81248441052693
2011-03-28 17:00:00,210.07785045378367
2011-03-28 18:00:00,213.85615823746642
2011-03-28 19:00:00,209.66314316707823
2011-03-28 20:00:00,224.33859713903163
2011-03-28 21:00:00,234.18928869520994
2011-03-28 22:00:00,232.85396050996562
2011-03-28 23:00:00,229.21798795147495
2011-03-29 00:00:00,45.8810121879769
2011-03-29 01:00:00,36.75259277105033
2011-03-29 02:00:00,44.125604516978754
2011-03-29 03:00:00,51.498616262907184
2011-03-29 04:00:00,16.492741309292125
2011-03-29 05:00:00,47.44376040404783
2011-03-29 06:00:00,46.86779694063698
2011-03-29 07:00:00,54.95493136150508
2011-03-29 08:00:00,82.71414797107127
2011-03-29 09:00:00,120.61114604707473
2011-03-29 10:00:00,143.0561474205936
2011-03-29 11:00:00,170.85949939309714
2011-03-29 12:00:00,169.39228831631434
2011-03-29 13:00:00,178.37177703451076
2011-03-29 14:00:00,192.86780319869038
2011-03-29 15:00:00,207.54325717064378
2011-03-29 16:00:00,220.5657959380503
2011-03-29 17:00:00,239.48248685556374
2011-03-29 18:00:00,228.88177622724922
2011-03-29 19:00:00,225.60226691353577
2011-03-29 20:00:00,243.62779971910604
2011-03-29 21:00:00,200.0097177641542
2011-03-29 22:00:00,192.5342135517745
2011-03-29 23:00:00,180.4054230260036
2011-03-30 00:00:00,16.27117515067578
2011-03-30 01:00:00,55.66412132976959
2011-03-30 02:00:00,31.017198642532637
2011-03-30 03:00:00,55.35994291224174
2011-03-30 04:00:00,45.76322213438951
2011-03-30 05:00:00,47.634002872247635
2011-03-30 06:00:00,69.14140790154448
